event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
15;2026-04-04T13:59:18.074018;VW;Tiguan;2023;SUV;Black;I4;Gasoline;180;67;1700;2043;porsche-Leipzig;4;Night;PART-634;Leoni-Nuremberg;WH-Cologne;24;272;Truck;Leipzig → Berlin;shipped;2023-08-01;9;2026-03-16 13:59:18.073986;928;1;2026-04-04 11:59:17.839105;0;2026-04-04 11:59:17.6580000;DE
16;2026-04-04T13:59:18.149115;Porsche;Cayenne;2017;SUV;Racing Yellow;V6 Turbo;Diesel;440;80;1930;1386;VW-Zwickau;2;Night;PART-826;Brose-Bamberg;WH-Berlin;24;474;Truck;Ingolstadt → Frankfurt;received;2023-08-02;10;2026-03-31 13:59:18.149064;872;0;2026-04-04 11:59:17.839105;0;2026-04-04 11:59:17.6580000;DE
17;2026-04-04T13:59:18.224271;Audi;e-tron;2021;SUV;Pearl White;Electric;Electric;408;220;2560;0;BMW-Dingolfing;1;Morning;PART-629;Bosch-Stutgart;WH-Munich;34;421;Ship;Bremen → Emden;delayed;2023-08-03;7;2026-03-30 13:59:18.224163;908;1;2026-04-04 11:59:17.839105;0;2026-04-04 11:59:17.6580000;DE
26;2026-04-04T13:59:18.908291;Porsche;911 Carrera;2015;Coupe;Black;H6;Gasoline;379;105;1505;1795;Opel-Rüsselheim;2;Morning;PART-605;Webasto-Stockdorf;WH-Munich;10;429;Truck;Bremen → Emden;assembled;2023-08-04;4;2026-03-10 13:59:18.908257;995;1;2026-04-04 11:59:18.611526;0;2026-04-04 11:59:18.5330000;DE
27;2026-04-04T13:59:18.980324;VW;ID.4;2021;SUV;Matte Black;Electric;Electric;204;180;2100;0;BMW-Dingolfing;3;Morning;PART-493;Webasto-Stockdorf;WH-Munich;25;399;Ship;Ingolstadt → Frankfurt;received;2023-08-05;6;2026-03-15 13:59:18.980239;927;1;2026-04-04 11:59:18.611526;0;2026-04-04 11:59:18.5330000;DE
28;2026-04-04T13:59:19.054807;Mercedes;C-Class;2018;Sedan;Grey;I4;Gasoline Hybrid;204;58;1550;2106;VW-Emden;1;Evening;PART-781;Bosch-Stutgart;WH-Munich;42;284;Truck;Stuttgart → Munich;shipped;2023-08-06;2;2026-03-15 13:59:19.054725;980;1;2026-04-04 11:59:18.611526;0;2026-04-04 11:59:18.5330000;DE
38;2026-04-04T13:59:19.819873;Porsche;Taycan;2020;Sedan;Blue;Electric;Electric;530;210;2300;0;Mercedes-Sindelfingen;3;Night;PART-398;ZF-Friedrichshafen;WH-Cologne;41;392;Truck;Ingolstadt → Frankfurt;received;2023-08-07;5;2026-03-11 13:59:19.819841;894;0;2026-04-04 11:59:19.496723;0;2026-04-04 11:59:19.4080000;DE
39;2026-04-04T13:59:19.914182;Porsche;Cayenne;2018;SUV;Matte Black;V6 Turbo;Diesel;440;80;1930;2409;Audi-Neckarsulm;5;Evening;PART-652;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;18;255;Ship;Ingolstadt → Frankfurt;shipped;2023-08-08;3;2026-03-31 13:59:19.914074;930;1;2026-04-04 11:59:19.496723;0;2026-04-04 11:59:19.4080000;DE
49;2026-04-04T13:59:20.684660;VW;ID.4;2023;SUV;White;Electric;Electric;204;180;2100;0;BMW-Leipzig;4;Night;PART-308;Continental-Hannover;WH-Hamburg;20;471;Ship;Stuttgart → Munich;delayed;2023-08-09;7;2026-04-02 13:59:20.684604;996;1;2026-04-04 11:59:20.372007;0;2026-04-04 11:59:20.2830000;DE
50;2026-04-04T13:59:20.757949;VW;Golf;2024;Hatchback;Grey;I4;Gasoline;150;51;1320;1418;VW-Zwickau;4;Evening;PART-584;Webasto-Stockdorf;WH-Berlin;19;203;Ship;Ingolstadt → Frankfurt;shipped;2023-08-10;10;2026-03-25 13:59:20.757914;897;0;2026-04-04 11:59:20.372007;0;2026-04-04 11:59:20.2830000;DE
51;2026-04-04T13:59:20.831198;Mercedes;EQC;2015;SUV;Silver;Electric;Electric;408;210;2420;0;VW-Emden;3;Evening;PART-260;Leoni-Nuremberg;WH-Cologne;6;477;Rail;Hannover → Wolfsburg;shipped;2023-08-11;1;2026-03-31 13:59:20.831163;889;0;2026-04-04 11:59:20.372007;0;2026-04-04 11:59:20.2830000;DE
60;2026-04-04T13:59:21.520464;BMW;M3;2023;Sedan;Silver;I6 Turbo;Gasoline;510;102;1805;193;Mercedes-Sindelfingen;4;Evening;PART-937;ZF-Friedrichshafen;WH-Hamburg;27;488;Ship;Ingolstadt → Frankfurt;orderd;2023-08-12;5;2026-03-24 13:59:21.520366;872;0;2026-04-04 11:59:21.246203;0;2026-04-04 11:59:21.1580000;DE
61;2026-04-04T13:59:21.594943;Porsche;Taycan;2021;Sedan;Blue;Electric;Electric;530;210;2300;0;VW-Emden;4;Night;PART-986;Brose-Bamberg;WH-Munich;9;150;Ship;Bremen → Emden;orderd;2023-08-13;10;2026-03-18 13:59:21.594909;908;1;2026-04-04 11:59:21.246203;0;2026-04-04 11:59:21.1580000;DE
62;2026-04-04T13:59:21.668312;Mercedes;E-Class;2024;Sedan;Pearl White;I6;Diesel;286;51;1750;1319;Opel-Rüsselheim;2;Evening;PART-967;Schaeffler-Herzogenaurach;WH-Cologne;5;402;Rail;Leipzig → Berlin;shipped;2023-08-14;9;2026-03-26 13:59:21.668269;987;1;2026-04-04 11:59:21.246203;0;2026-04-04 11:59:21.1580000;DE
72;2026-04-04T13:59:22.461908;Opel;Corsa;2015;Hatchback;Pearl White;I4;Gasoline;100;48;1150;1013;porsche-Leipzig;3;Night;PART-112;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;19;180;Truck;Ingolstadt → Frankfurt;orderd;2023-08-15;6;2026-03-29 13:59:22.461872;941;1;2026-04-04 11:59:22.122944;0;2026-04-04 11:59:22.0330000;DE
73;2026-04-04T13:59:22.536302;BMW;i3;2014;Hatchback;Racing Yellow;Electric;Electric;170;150;1365;0;Opel-Rüsselheim;3;Night;PART-492;Schaeffler-Herzogenaurach;WH-Hamburg;47;248;Ship;Bremen → Emden;shipped;2023-08-16;1;2026-03-22 13:59:22.536228;960;1;2026-04-04 11:59:22.122944;0;2026-04-04 11:59:22.0330000;DE
74;2026-04-04T13:59:22.610739;Audi;e-tron;2019;SUV;Merallic Blue;Electric;Electric;408;220;2560;0;Audi-Neckarsulm;3;Morning;PART-103;Hella-Lippstadt;WH-Munich;45;173;Truck;Stuttgart → Munich;received;2023-08-17;4;2026-03-28 13:59:22.610706;913;1;2026-04-04 11:59:22.122944;0;2026-04-04 11:59:22.0330000;DE
83;2026-04-04T13:59:23.287675;Mercedes;B-Class;2021;Hatchback;Blue;I4;Gasoline;190;62;1520;1276;Mercedes-Stutgart;5;Evening;PART-571;Leoni-Nuremberg;WH-Bremen;25;292;Ship;Ingolstadt → Frankfurt;delayed;2023-08-18;6;2026-03-20 13:59:23.28764;931;1;2026-04-04 11:59:22.996311;0;2026-04-04 11:59:22.9080000;DE
84;2026-04-04T13:59:23.363504;Porsche;911 Carrera;2017;Coupe;Grey;H6;Gasoline;379;105;1505;1807;VW-Zwickau;4;Evening;PART-671;Webasto-Stockdorf;WH-Bremen;6;15;Rail;Hamburg → Wolfsburg;shipped;2023-08-19;10;2026-04-13 13:59:23.363464;940;1;2026-04-04 11:59:22.996311;0;2026-04-04 11:59:22.9080000;DE
85;2026-04-04T13:59:23.437011;Porsche;Taycan;2024;Sedan;Grey;Electric;Electric;530;210;2300;0;BMW-Munich;2;Evening;PART-527;MANN+HUMMEL-Ludwigsburg;WH-Berlin;40;144;Ship;Ingolstadt → Frankfurt;delayed;2023-08-20;9;2026-03-25 13:59:23.436977;865;0;2026-04-04 11:59:22.996311;0;2026-04-04 11:59:22.9080000;DE
95;2026-04-04T13:59:24.214839;BMW;M4;2023;Coupe;Matte Black;I6 Turbo;Gasoline;510;99;1800;1307;Porsche-Stutgart;4;Night;PART-466;ZF-Friedrichshafen;WH-Berlin;27;230;Ship;Stuttgart → Munich;orderd;2023-08-21;4;2026-04-04 13:59:24.214751;877;0;2026-04-04 11:59:23.872098;0;2026-04-04 11:59:23.7830000;DE
96;2026-04-04T13:59:24.288426;Opel;Insignia;2020;Sedan;Red;I4;Diesel;170;50;1600;1165;VW-Zwickau;4;Morning;PART-835;Schaeffler-Herzogenaurach;WH-Hamburg;41;208;Rail;Stuttgart → Munich;orderd;2023-08-22;5;2026-04-08 13:59:24.288394;897;0;2026-04-04 11:59:23.872098;0;2026-04-04 11:59:23.7830000;DE
105;2026-04-04T13:59:24.992262;BMW;3 Series;2019;Sedan;Matte Black;I4;Gasoline Hybrid;184;58;1500;2349;Mercedes-Stutgart;1;Evening;PART-408;MANN+HUMMEL-Ludwigsburg;WH-Munich;40;253;Truck;Leipzig → Berlin;shipped;2023-08-23;1;2026-03-31 13:59:24.992206;898;0;2026-04-04 11:59:24.746709;0;2026-04-04 11:59:24.6580000;DE
106;2026-04-04T13:59:25.162043;VW;ID.3;2021;Hatchback;White;Electric;Electric;204;155;1800;0;Porsche-Stutgart;4;Morning;PART-804;Leoni-Nuremberg;WH-Hamburg;4;355;Ship;Ingolstadt → Frankfurt;assembled;2023-08-24;1;2026-03-16 13:59:25.162008;998;1;2026-04-04 11:59:24.746709;0;2026-04-04 11:59:24.6580000;DE
116;2026-04-04T13:59:25.925415;Porsche;Cayenne;2017;SUV;Black;V6 Turbo;Diesel;440;80;1930;1312;Audi-Neckarsulm;4;Evening;PART-167;ZF-Friedrichshafen;WH-Cologne;44;110;Ship;Hamburg → Wolfsburg;assembled;2023-08-25;9;2026-04-12 13:59:25.925379;933;1;2026-04-04 11:59:25.622068;0;2026-04-04 11:59:25.5330000;DE
117;2026-04-04T13:59:25.999532;Porsche;Cayenne;2017;SUV;Racing Yellow;V6 Turbo;Diesel;440;80;1930;241;VW-Zwickau;5;Night;PART-581;Bosch-Stutgart;WH-Hamburg;48;88;Truck;Ingolstadt → Frankfurt;assembled;2023-08-26;2;2026-04-06 13:59:25.999498;970;1;2026-04-04 11:59:25.622068;0;2026-04-04 11:59:25.5330000;DE
118;2026-04-04T13:59:26.073255;BMW;3 Series;2022;Sedan;Matte Black;I4;Gasoline Hybrid;184;58;1500;932;Mercedes-Bremen;4;Evening;PART-174;Brose-Bamberg;WH-Hamburg;39;123;Rail;Ingolstadt → Frankfurt;delayed;2023-08-27;3;2026-03-11 13:59:26.073192;909;1;2026-04-04 11:59:25.622068;0;2026-04-04 11:59:25.5330000;DE
127;2026-04-04T13:59:26.769106;Mercedes;EQC;2021;SUV;Black;Electric;Electric;408;210;2420;0;porsche-Leipzig;3;Night;PART-575;Leoni-Nuremberg;WH-Hamburg;5;50;Rail;Ingolstadt → Frankfurt;orderd;2023-08-28;7;2026-03-29 13:59:26.769026;864;0;2026-04-04 11:59:26.496221;0;2026-04-04 11:59:26.4090000;DE
128;2026-04-04T13:59:26.843055;Porsche;911 Carrera;2014;Coupe;Pearl White;H6;Gasoline;379;105;1505;178;Porsche-Stutgart;2;Morning;PART-795;Continental-Hannover;WH-Hamburg;5;490;Ship;Hamburg → Wolfsburg;received;2023-08-29;9;2026-03-25 13:59:26.843011;867;0;2026-04-04 11:59:26.496221;0;2026-04-04 11:59:26.4090000;DE
129;2026-04-04T13:59:26.918386;Audi;A6;2022;Sedan;Racing Yellow;V6;Gasoline Hybrid;340;68;1750;2164;Porsche-Stutgart;4;Evening;PART-442;ZF-Friedrichshafen;WH-Berlin;2;311;Ship;Hamburg → Wolfsburg;shipped;2023-08-30;8;2026-04-03 13:59:26.918331;889;0;2026-04-04 11:59:26.496221;0;2026-04-04 11:59:26.4090000;DE
139;2026-04-04T13:59:27.681156;Mercedes;EQC;2021;SUV;Pearl White;Electric;Electric;408;210;2420;0;Porsche-Stutgart;5;Morning;PART-222;Mahle-Stutgart;WH-Munich;46;358;Truck;Hannover → Wolfsburg;delayed;2023-08-31;3;2026-03-23 13:59:27.681053;933;1;2026-04-04 11:59:27.373745;0;2026-04-04 11:59:27.2840000;DE
140;2026-04-04T13:59:27.757213;Opel;Astra;2016;Hatchback;White;I4;Gasoline;130;52;1280;1666;VW-Zwickau;1;Morning;PART-258;ZF-Friedrichshafen;WH-Berlin;18;253;Ship;Hannover → Wolfsburg;assembled;2023-09-01;2;2026-03-07 13:59:27.757161;956;1;2026-04-04 11:59:27.373745;0;2026-04-04 11:59:27.2840000;DE
141;2026-04-04T13:59:27.852961;Mercedes;G-Class AMG;2021;SUV;Red;V8 Turbo;Gasoline;585;130;2550;1865;VW-Zwickau;2;Evening;PART-919;Webasto-Stockdorf;WH-Frankfort;29;300;Rail;Ingolstadt → Frankfurt;shipped;2023-09-02;3;2026-03-21 13:59:27.852903;977;1;2026-04-04 11:59:27.373745;0;2026-04-04 11:59:27.2840000;DE
150;2026-04-04T13:59:28.531606;Audi;R8;2017;Coupe;Blue;V8;Gasoline;560;135;1800;969;BMW-Dingolfing;1;Night;PART-958;Brose-Bamberg;WH-Berlin;42;390;Truck;Stuttgart → Munich;orderd;2023-09-03;8;2026-03-21 13:59:28.531569;867;0;2026-04-04 11:59:28.246154;0;2026-04-04 11:59:28.1750000;DE
151;2026-04-04T13:59:28.606366;Porsche;911 Carrera;2022;Coupe;Merallic Blue;H6;Gasoline;379;105;1505;1383;BMW-Dingolfing;5;Morning;PART-790;Bosch-Stutgart;WH-Bremen;3;467;Truck;Stuttgart → Munich;received;2023-09-04;2;2026-03-17 13:59:28.606332;984;1;2026-04-04 11:59:28.246154;0;2026-04-04 11:59:28.1750000;DE
152;2026-04-04T13:59:28.682511;VW;ID.4;2021;SUV;Black;Electric;Electric;204;180;2100;0;BMW-Leipzig;2;Night;PART-853;Leoni-Nuremberg;WH-Hamburg;25;284;Rail;Hamburg → Wolfsburg;received;2023-09-05;5;2026-03-19 13:59:28.682479;875;0;2026-04-04 11:59:28.246154;0;2026-04-04 11:59:28.1750000;DE
161;2026-04-04T13:59:29.396347;Porsche;911 Carrera;2014;Coupe;Grey;H6;Gasoline;379;105;1505;931;Mercedes-Sindelfingen;4;Morning;PART-130;Schaeffler-Herzogenaurach;WH-Bremen;21;40;Ship;Hannover → Wolfsburg;delayed;2023-09-06;6;2026-04-08 13:59:29.396298;883;0;2026-04-04 11:59:29.120894;0;2026-04-04 11:59:29.0340000;DE
